"","row.number","taxa","multiple_matches","wcvp_name"
"48",63,"Mimosa albida var. aequatoriana",FALSE,"Mimosa albida var. aequatoriana"
"49",64,"Mimosa albida var. albida",FALSE,"Mimosa albida var. albida"
"50",65,"Mimosa albida var. erratica",FALSE,"Mimosa albida var. erratica"
"51",66,"Mimosa albida var. euryphylla",FALSE,"Mimosa albida var. euryphylla"
"52",67,"Mimosa albida var. floribunda",FALSE,"Mimosa albida var. floribunda"
"53",68,"Mimosa albida var. glabrior",FALSE,"Mimosa albida var. glabrior"
"54",69,"Mimosa albida",TRUE,"Mimosa albida"
"55",69,"Mimosa albida",TRUE,"Mimosa albida"
"56",70,"Mimosa albida var. pochutlensis",FALSE,"Mimosa albida var. pochutlensis"
"57",71,"Mimosa albida var. strigosa",FALSE,"Mimosa albida var. strigosa"
"58",72,"Mimosa albida var. willdenowii",FALSE,"Mimosa albida var. willdenowii"
"59",73,"Mimosa albolanata var. albolanata",FALSE,"Mimosa albolanata var. albolanata"
"60",74,"Mimosa albolanata var. brasiliana",FALSE,"Mimosa albolanata var. brasiliana"
"61",75,"Mimosa albolanata var. grossiceps",FALSE,"Mimosa albolanata var. grossiceps"
"62",76,"Mimosa albolanata",FALSE,"Mimosa albolanata"
"63",77,"Mimosa albolanata var. paucipinna",FALSE,"Mimosa albolanata var. paucipinna"
"64",78,"Mimosa albolanata var. brasiliana",FALSE,"Mimosa albolanata var. brasiliana"
"65",79,"Mimosa albolanata var. grossiceps",FALSE,"Mimosa albolanata var. grossiceps"
"66",80,"Mimosa albolanata var. paucipinna",FALSE,"Mimosa albolanata var. paucipinna"
"67",82,"Mimosa alegretense",FALSE,"Mimosa alegretense"
"68",84,"Mimosa alleniana",FALSE,"Mimosa alleniana"
"69",85,"Mimosa altoparanensis",FALSE,"Mimosa altoparanensis"
"70",86,"Mimosa amambayensis",FALSE,"Mimosa amambayensis"
"71",87,"Mimosa amnis-atri",FALSE,"Mimosa amnis-atri"
"72",89,"Mimosa amphigena var. glabrescens",FALSE,"Mimosa amphigena var. glabrescens"
"73",90,"Mimosa amphigena var. inermis",FALSE,"Mimosa amphigena var. inermis"
"74",91,"Mimosa amphigena",FALSE,"Mimosa amphigena"
"75",92,"Mimosa amphigena var. glabrescens",FALSE,"Mimosa amphigena var. glabrescens"
"76",93,"Mimosa andina",FALSE,"Mimosa andina"
"77",94,"Mimosa andreana",FALSE,"Mimosa andreana"
"78",95,"Mimosa andringitrensis",FALSE,"Mimosa andringitrensis"
"79",96,"Mimosa angusta",FALSE,"Mimosa angusta"
"80",98,"Mimosa angustisiliqua",TRUE,"Mimosa angustisiliqua"
"81",98,"Mimosa angustisiliqua",TRUE,"Mimosa angustisiliqua"
"82",99,"Mimosa annularis var. annularis",FALSE,"Mimosa annularis var. annularis"
"83",100,"Mimosa annularis",FALSE,"Mimosa annularis"
"84",101,"Mimosa annularis var. odora",FALSE,"Mimosa annularis var. odora"
"85",102,"Mimosa annularis var. xinguensis",FALSE,"Mimosa annularis var. xinguensis"
"86",103,"Mimosa antioquensis var. isthmensis",FALSE,"Mimosa antioquensis var. isthmensis"
"87",104,"Mimosa antioquensis",FALSE,"Mimosa antioquensis"
"88",105,"Mimosa antioquensis var. isthmensis",FALSE,"Mimosa antioquensis var. isthmensis"
"89",107,"Mimosa antrorsa",FALSE,"Mimosa antrorsa"
"90",108,"Mimosa aparadensis",FALSE,"Mimosa aparadensis"
"91",109,"Mimosa apodocarpa",FALSE,"Mimosa apodocarpa"
"92",112,"Mimosa arenosa var. arenosa",FALSE,"Mimosa arenosa var. arenosa"
"93",113,"Mimosa arenosa var. arenosa",FALSE,"Mimosa arenosa var. arenosa"
"94",114,"Mimosa arenosa var. leiocarpa",FALSE,"Mimosa arenosa var. leiocarpa"
"95",115,"Mimosa arenosa var. lysalgica",FALSE,"Mimosa arenosa var. lysalgica"
"96",116,"Mimosa arenosa",FALSE,"Mimosa arenosa"
"97",117,"Mimosa arenosa var. arenosa",FALSE,"Mimosa arenosa var. arenosa"
"98",118,"Mimosa arenosa var. lysalgica",FALSE,"Mimosa arenosa var. lysalgica"
"99",119,"Mimosa argentinensis",FALSE,"Mimosa argentinensis"
"100",120,"Mimosa argillicola",FALSE,"Mimosa argillicola"
"101",121,"Mimosa argillotropha",FALSE,"Mimosa argillotropha"
"102",123,"Mimosa artemisiana",FALSE,"Mimosa artemisiana"
"103",124,"Mimosa arturoana",FALSE,"Mimosa arturoana"
"104",125,"Mimosa aspera",FALSE,"Mimosa aspera"
"105",126,"Mimosa asperata var. cinerea",FALSE,"Mimosa asperata var. cinerea"
"106",127,"Mimosa asperata",FALSE,"Mimosa asperata"
"107",128,"Mimosa asperata var. scandens",FALSE,"Mimosa asperata var. scandens"
"108",129,"Mimosa asperoides",FALSE,"Mimosa asperoides"
"109",130,"Mimosa asperrima",FALSE,"Mimosa asperrima"
"110",131,"Mimosa atakta",FALSE,"Mimosa atakta"
"111",132,"Mimosa atlantica",FALSE,"Mimosa atlantica"
"112",133,"Mimosa aureliana",FALSE,"Mimosa aureliana"
"113",134,"Mimosa auriberbis",FALSE,"Mimosa auriberbis"
"114",135,"Mimosa auriculata",FALSE,"Mimosa auriculata"
"115",136,"Mimosa aurivillus var. aurivillus",FALSE,"Mimosa aurivillus var. aurivillus"
"116",137,"Mimosa aurivillus var. calothamnoides",FALSE,"Mimosa aurivillus var. calothamnoides"
"117",138,"Mimosa aurivillus var. calothamnos",FALSE,"Mimosa aurivillus var. calothamnos"
"118",140,"Mimosa aurivillus",FALSE,"Mimosa aurivillus"
"119",142,"Mimosa aurivillus var. sordescens",FALSE,"Mimosa aurivillus var. sordescens"
"120",143,"Mimosa aurivillus var. aurivillus",FALSE,"Mimosa aurivillus var. aurivillus"
"121",144,"Mimosa aurivillus var. calothamnoides",FALSE,"Mimosa aurivillus var. calothamnoides"
"122",145,"Mimosa aurivillus var. calothamnos",FALSE,"Mimosa aurivillus var. calothamnos"
"123",147,"Mimosa aurivillus var. sordescens",FALSE,"Mimosa aurivillus var. sordescens"
"124",149,"Mimosa aurivillus var. warmingii",FALSE,"Mimosa aurivillus var. warmingii"
"125",150,"Mimosa australis",FALSE,"Mimosa australis"
"126",151,"Mimosa axillarioides",FALSE,"Mimosa axillarioides"
"127",152,"Mimosa axillaris",FALSE,"Mimosa axillaris"
"128",153,"Mimosa azuensis",FALSE,"Mimosa azuensis"
"129",154,"Mimosa bahamensis",FALSE,"Mimosa bahamensis"
"130",156,"Mimosa balansae",FALSE,"Mimosa balansae"
"131",157,"Mimosa balansae var. pauperoides",FALSE,"Mimosa balansae var. pauperoides"
"132",158,"Mimosa balansae var. robusta",FALSE,"Mimosa balansae var. robusta"
"133",159,"Mimosa balansae var. rojasiana",FALSE,"Mimosa balansae var. rojasiana"
"134",160,"Mimosa balansae var. pauperoides",FALSE,"Mimosa balansae var. pauperoides"
"135",161,"Mimosa balduinii",FALSE,"Mimosa balduinii"
"136",162,"Mimosa baptistae",FALSE,"Mimosa baptistae"
"137",163,"Mimosa barberi",FALSE,"Mimosa barberi"
"138",164,"Mimosa barbigera var. erecta",FALSE,"Mimosa barbigera var. erecta"
"139",165,"Mimosa barbigera",FALSE,"Mimosa barbigera"
"140",166,"Mimosa barnebiana",FALSE,"Mimosa barnebiana"
"141",167,"Mimosa barrancana",FALSE,"Mimosa barrancana"
"142",168,"Mimosa barretoi",FALSE,"Mimosa barretoi"
"143",170,"Mimosa bathyrrhena",FALSE,"Mimosa bathyrrhena"
"144",172,"Mimosa bauhiniifolia",TRUE,"Mimosa bauhiniifolia"
"145",172,"Mimosa bauhiniifolia",TRUE,"Mimosa bauhiniifolia"
"146",174,"Mimosa benthamii var. malacocarpa",FALSE,"Mimosa benthamii var. malacocarpa"
"147",175,"Mimosa benthamii",FALSE,"Mimosa benthamii"
"148",176,"Mimosa berlandieri",FALSE,"Mimosa berlandieri"
"149",177,"Mimosa berroi",FALSE,"Mimosa berroi"
"150",178,"Mimosa bicolor",TRUE,"Mimosa bicolor"
"151",178,"Mimosa bicolor",TRUE,"Mimosa bicolor"
"152",180,"Mimosa bifurca var. bifurca",FALSE,"Mimosa bifurca var. bifurca"
"153",181,"Mimosa bifurca var. desmanthoides",FALSE,"Mimosa bifurca var. desmanthoides"
"154",182,"Mimosa bifurca var. hassleriana",FALSE,"Mimosa bifurca var. hassleriana"
"155",183,"Mimosa bifurca",FALSE,"Mimosa bifurca"
"156",185,"Mimosa bifurca var. reducta",FALSE,"Mimosa bifurca var. reducta"
"157",186,"Mimosa bifurca var. desmanthoides",FALSE,"Mimosa bifurca var. desmanthoides"
"158",187,"Mimosa bifurca var. hassleriana",FALSE,"Mimosa bifurca var. hassleriana"
"159",189,"Mimosa bifurca var. reducta",FALSE,"Mimosa bifurca var. reducta"
"160",190,"Mimosa bijuga",TRUE,"Mimosa bijuga"
"161",190,"Mimosa bijuga",TRUE,"Mimosa bijuga"
"162",193,"Mimosa bimucronata",FALSE,"Mimosa bimucronata"
"163",197,"Mimosa bipennatula",FALSE,"Mimosa bipennatula"
"164",199,"Mimosa bispiculata",FALSE,"Mimosa bispiculata"
"165",200,"Mimosa biuncifera var. flexuosa",FALSE,"Mimosa biuncifera var. flexuosa"
"166",201,"Mimosa biuncifera var. lindheimeri",FALSE,"Mimosa biuncifera var. lindheimeri"
"167",202,"Mimosa biuncifera",FALSE,"Mimosa biuncifera"
"168",203,"Mimosa blanchetii",FALSE,"Mimosa blanchetii"
"169",206,"Mimosa bocainae",FALSE,"Mimosa bocainae"
"170",207,"Mimosa boliviana",FALSE,"Mimosa boliviana"
"171",208,"Mimosa bombycina var. bombycina",FALSE,"Mimosa bombycina var. bombycina"
"172",209,"Mimosa bombycina",FALSE,"Mimosa bombycina"
"173",210,"Mimosa bombycina var. bombycina",FALSE,"Mimosa bombycina var. bombycina"
"174",211,"Mimosa bonplandii",FALSE,"Mimosa bonplandii"
"175",212,"Mimosa borboremae",FALSE,"Mimosa borboremae"
"176",213,"Mimosa borealis",FALSE,"Mimosa borealis"
"177",214,"Mimosa botucatuana",FALSE,"Mimosa botucatuana"
"178",215,"Mimosa bracaatinga var. aspericarpa",FALSE,"Mimosa bracaatinga var. aspericarpa"
"179",216,"Mimosa bracaatinga",FALSE,"Mimosa bracaatinga"
"180",218,"Mimosa brachycarpa",FALSE,"Mimosa brachycarpa"
"181",219,"Mimosa brachycarpoides",FALSE,"Mimosa brachycarpoides"
"182",221,"Mimosa brachystachya",FALSE,"Mimosa brachystachya"
"183",222,"Mimosa bracteolaris",FALSE,"Mimosa bracteolaris"
"184",223,"Mimosa brandegeei",FALSE,"Mimosa brandegeei"
"185",225,"Mimosa brevipes",FALSE,"Mimosa brevipes"
"186",226,"Mimosa brevipetiolata var. brevipetiolata",FALSE,"Mimosa brevipetiolata var. brevipetiolata"
"187",227,"Mimosa brevipetiolata var. hirtula",FALSE,"Mimosa brevipetiolata var. hirtula"
"188",228,"Mimosa brevipetiolata",FALSE,"Mimosa brevipetiolata"
"189",229,"Mimosa brevipetiolata var. pilosula",FALSE,"Mimosa brevipetiolata var. pilosula"
"190",230,"Mimosa brevipetiolata var. rojasiana",FALSE,"Mimosa brevipetiolata var. rojasiana"
"191",231,"Mimosa brevipetiolata var. hirtula",FALSE,"Mimosa brevipetiolata var. hirtula"
"192",232,"Mimosa brevipinna",FALSE,"Mimosa brevipinna"
"193",233,"Mimosa brevispica",FALSE,"Mimosa brevispica"
"194",234,"Mimosa brevispicata",FALSE,"Mimosa brevispicata"
"195",235,"Mimosa burchellii",FALSE,"Mimosa burchellii"
"196",236,"Mimosa burkartii",FALSE,"Mimosa burkartii"
"197",237,"Mimosa busseana",FALSE,"Mimosa busseana"
"198",238,"Mimosa caaguazuensis",FALSE,"Mimosa caaguazuensis"
"199",239,"Mimosa cabrera",FALSE,"Mimosa cabrera"
"200",240,"Mimosa caccavariana",FALSE,"Mimosa caccavariana"
"201",241,"Mimosa caduca",FALSE,"Mimosa caduca"
"202",242,"Mimosa caerulea",FALSE,"Mimosa caerulea"
"203",246,"Mimosa caesalpiniifolia",FALSE,"Mimosa caesalpiniifolia"
"204",248,"Mimosa cainguensis",FALSE,"Mimosa cainguensis"
"205",249,"Mimosa calcicola",FALSE,"Mimosa calcicola"
"206",250,"Mimosa calderonii",FALSE,"Mimosa calderonii"
"207",251,"Mimosa caliciadenia",FALSE,"Mimosa caliciadenia"
"208",252,"Mimosa calliandroides",FALSE,"Mimosa calliandroides"
"209",253,"Mimosa callidryas",FALSE,"Mimosa callidryas"
"210",254,"Mimosa callithrix",TRUE,"Mimosa callithrix"
"211",254,"Mimosa callithrix",TRUE,"Mimosa callithrix"
"212",255,"Mimosa callosa var. longiracemosa",FALSE,"Mimosa callosa var. longiracemosa"
"213",256,"Mimosa callosa var. microphylla",FALSE,"Mimosa callosa var. microphylla"
"214",257,"Mimosa callosa",FALSE,"Mimosa callosa"
"215",258,"Mimosa calocephala var. calocephala",FALSE,"Mimosa calocephala var. calocephala"
"216",259,"Mimosa calocephala",FALSE,"Mimosa calocephala"
"217",260,"Mimosa calocephala var. pohlii",FALSE,"Mimosa calocephala var. pohlii"
"218",261,"Mimosa calocephala var. calocephala",FALSE,"Mimosa calocephala var. calocephala"
"219",262,"Mimosa calocephala var. pohlii",FALSE,"Mimosa calocephala var. pohlii"
"220",263,"Mimosa calodendron var. leprosa",FALSE,"Mimosa calodendron var. leprosa"
"221",264,"Mimosa calodendron",FALSE,"Mimosa calodendron"
"222",267,"Mimosa calothamnos",FALSE,"Mimosa calothamnos"
"223",271,"Mimosa calycina",FALSE,"Mimosa calycina"
"224",273,"Mimosa campicola var. campicola",FALSE,"Mimosa campicola var. campicola"
"225",274,"Mimosa campicola",FALSE,"Mimosa campicola"
"226",275,"Mimosa campicola var. planipes",FALSE,"Mimosa campicola var. planipes"
"227",276,"Mimosa campicola var. campicola",FALSE,"Mimosa campicola var. campicola"
"228",277,"Mimosa campicola var. planipes",FALSE,"Mimosa campicola var. planipes"
"229",278,"Mimosa camporum",FALSE,"Mimosa camporum"
"230",279,"Mimosa canahuensis",FALSE,"Mimosa canahuensis"
"231",280,"Mimosa canastrensis",FALSE,"Mimosa canastrensis"
"232",281,"Mimosa candelabrum",FALSE,"Mimosa candelabrum"
"233",283,"Mimosa candollei",FALSE,"Mimosa candollei"
"234",287,"Mimosa capillipes var. microphylla",FALSE,"Mimosa capillipes var. microphylla"
"235",288,"Mimosa capillipes",FALSE,"Mimosa capillipes"
"236",290,"Mimosa capito",FALSE,"Mimosa capito"
"237",291,"Mimosa capuronii",FALSE,"Mimosa capuronii"
"238",293,"Mimosa carolina",FALSE,"Mimosa carolina"
"239",295,"Mimosa carvalhoi",FALSE,"Mimosa carvalhoi"
"240",297,"Mimosa casta",FALSE,"Mimosa casta"
"241",298,"Mimosa castanoclada",FALSE,"Mimosa castanoclada"
"242",299,"Mimosa cataractae",FALSE,"Mimosa cataractae"
"243",300,"Mimosa catharinensis",FALSE,"Mimosa catharinensis"
"244",302,"Mimosa centurionis",FALSE,"Mimosa centurionis"
"245",303,"Mimosa ceratonia var. ceratonia",FALSE,"Mimosa ceratonia var. ceratonia"
"246",304,"Mimosa ceratonia var. interior",FALSE,"Mimosa ceratonia var. interior"
"247",305,"Mimosa ceratonia",FALSE,"Mimosa ceratonia"
"248",308,"Mimosa ceratonia var. pseudo-obovata",FALSE,"Mimosa ceratonia var. pseudo-obovata"
"249",310,"Mimosa ceratonia var. interior",FALSE,"Mimosa ceratonia var. interior"
"250",311,"Mimosa ceratonia var. pseudo-obovata",FALSE,"Mimosa ceratonia var. pseudo-obovata"
"251",313,"Mimosa cerifera",FALSE,"Mimosa cerifera"
"252",314,"Mimosa chacoensis",FALSE,"Mimosa chacoensis"
"253",315,"Mimosa chaetocarpa",FALSE,"Mimosa chaetocarpa"
"254",316,"Mimosa chaetosphaera",FALSE,"Mimosa chaetosphaera"
"255",320,"Mimosa chartostegia",FALSE,"Mimosa chartostegia"
"256",322,"Mimosa chelata",FALSE,"Mimosa chelata"
"257",323,"Mimosa chiapensis",FALSE,"Mimosa chiapensis"
"258",324,"Mimosa chihuahuana",FALSE,"Mimosa chihuahuana"
"259",325,"Mimosa chiliomera",FALSE,"Mimosa chiliomera"
"260",327,"Mimosa chiquitaniensis",FALSE,"Mimosa chiquitaniensis"
"261",328,"Mimosa chochisensis",FALSE,"Mimosa chochisensis"
"262",329,"Mimosa chodatii",FALSE,"Mimosa chodatii"
"263",330,"Mimosa chrysantha",FALSE,"Mimosa chrysantha"
"264",332,"Mimosa chrysastra var. chrysastra",FALSE,"Mimosa chrysastra var. chrysastra"
"265",333,"Mimosa chrysastra var. itambeana",FALSE,"Mimosa chrysastra var. itambeana"
"266",334,"Mimosa chrysastra",FALSE,"Mimosa chrysastra"
"267",335,"Mimosa chrysothrix",FALSE,"Mimosa chrysothrix"
"268",336,"Mimosa cinerea",TRUE,"Mimosa cinerea"
"269",336,"Mimosa cinerea",TRUE,"Mimosa cinerea"
"270",336,"Mimosa cinerea",TRUE,"Mimosa cinerea"
"271",337,"Mimosa cisparanensis",FALSE,"Mimosa cisparanensis"
"272",339,"Mimosa claussenii var. claussenii",FALSE,"Mimosa claussenii var. claussenii"
"273",340,"Mimosa claussenii var. claviceps",FALSE,"Mimosa claussenii var. claviceps"
"274",341,"Mimosa claussenii var. corneiseta",FALSE,"Mimosa claussenii var. corneiseta"
"275",342,"Mimosa claussenii var. dolichopoda",FALSE,"Mimosa claussenii var. dolichopoda"
"276",343,"Mimosa claussenii var. megistophylla",FALSE,"Mimosa claussenii var. megistophylla"
"277",344,"Mimosa claussenii var. microphyllidia",FALSE,"Mimosa claussenii var. microphyllidia"
"278",345,"Mimosa claussenii",FALSE,"Mimosa claussenii"
"279",346,"Mimosa claussenii var. prorsiseta",FALSE,"Mimosa claussenii var. prorsiseta"
"280",348,"Mimosa claussenii var. pumila",FALSE,"Mimosa claussenii var. pumila"
"281",350,"Mimosa claussenii var. soderstromii",FALSE,"Mimosa claussenii var. soderstromii"
"282",352,"Mimosa claussenii var. claussenii",FALSE,"Mimosa claussenii var. claussenii"
"283",353,"Mimosa claussenii var. claviceps",FALSE,"Mimosa claussenii var. claviceps"
"284",354,"Mimosa claussenii var. corneiseta",FALSE,"Mimosa claussenii var. corneiseta"
"285",355,"Mimosa claussenii var. megistophylla",FALSE,"Mimosa claussenii var. megistophylla"
"286",356,"Mimosa claussenii var. microphyllidia",FALSE,"Mimosa claussenii var. microphyllidia"
"287",357,"Mimosa claussenii var. prorsiseta",FALSE,"Mimosa claussenii var. prorsiseta"
"288",358,"Mimosa claussenii var. pumila",FALSE,"Mimosa claussenii var. pumila"
"289",359,"Mimosa claussenii var. soderstromii",FALSE,"Mimosa claussenii var. soderstromii"
"290",360,"Mimosa claussenii var. vespertilionis",FALSE,"Mimosa claussenii var. vespertilionis"
"291",363,"Mimosa claussenii var. vespertilionis",FALSE,"Mimosa claussenii var. vespertilionis"
"292",364,"Mimosa coelho-de-moraesii",FALSE,"Mimosa coelho-de-moraesii"
"293",365,"Mimosa coelocarpa",FALSE,"Mimosa coelocarpa"
"294",366,"Mimosa colimensis",FALSE,"Mimosa colimensis"
"295",367,"Mimosa colombiana",FALSE,"Mimosa colombiana"
"296",368,"Mimosa concinna",TRUE,"Mimosa concinna"
"297",368,"Mimosa concinna",TRUE,"Mimosa concinna"
"298",371,"Mimosa conferta var. guaranitica",FALSE,"Mimosa conferta var. guaranitica"
"299",373,"Mimosa conferta",FALSE,"Mimosa conferta"
"300",376,"Mimosa congestifolia",FALSE,"Mimosa congestifolia"
"301",377,"Mimosa coniflora",FALSE,"Mimosa coniflora"
"302",378,"Mimosa conzattii",FALSE,"Mimosa conzattii"
"303",379,"Mimosa cordistipula",FALSE,"Mimosa cordistipula"
"304",380,"Mimosa cordistipula var. pubescens",FALSE,"Mimosa cordistipula var. pubescens"
"305",381,"Mimosa cordobensis",FALSE,"Mimosa cordobensis"
"306",382,"Mimosa coroncoro",FALSE,"Mimosa coroncoro"
"307",383,"Mimosa coruscocaesia",FALSE,"Mimosa coruscocaesia"
"308",384,"Mimosa corymbosa",FALSE,"Mimosa corymbosa"
"309",385,"Mimosa corynadenia",FALSE,"Mimosa corynadenia"
"310",386,"Mimosa costaricensis",FALSE,"Mimosa costaricensis"
"311",387,"Mimosa costenya",FALSE,"Mimosa costenya"
"312",388,"Mimosa craspedisetosa",FALSE,"Mimosa craspedisetosa"
"313",390,"Mimosa crassipes",FALSE,"Mimosa crassipes"
"314",393,"Mimosa cruenta var. glabra",FALSE,"Mimosa cruenta var. glabra"
"315",394,"Mimosa cruenta",FALSE,"Mimosa cruenta"
"316",395,"Mimosa cruenta var. glabra",FALSE,"Mimosa cruenta var. glabra"
"317",396,"Mimosa crumenarioides",FALSE,"Mimosa crumenarioides"
"318",397,"Mimosa cryptogloea",FALSE,"Mimosa cryptogloea"
"319",399,"Mimosa cryptothamnos",FALSE,"Mimosa cryptothamnos"
"320",400,"Mimosa ctenodes",FALSE,"Mimosa ctenodes"
"321",401,"Mimosa cuatrecasasii",FALSE,"Mimosa cuatrecasasii"
"322",402,"Mimosa cubatanensis",FALSE,"Mimosa cubatanensis"
"323",403,"Mimosa cuiabensis",FALSE,"Mimosa cuiabensis"
"324",404,"Mimosa custodis",FALSE,"Mimosa custodis"
"325",405,"Mimosa cuzcoana",FALSE,"Mimosa cuzcoana"
"326",406,"Mimosa cyclophylla",FALSE,"Mimosa cyclophylla"
"327",407,"Mimosa cylindracea",FALSE,"Mimosa cylindracea"
"328",408,"Mimosa dalea",FALSE,"Mimosa dalea"
"329",410,"Mimosa daleoides",FALSE,"Mimosa daleoides"
"330",411,"Mimosa daleoides var. paraguariensis",FALSE,"Mimosa daleoides var. paraguariensis"
"331",413,"Mimosa dalyi",FALSE,"Mimosa dalyi"
"332",415,"Mimosa dasilvae",FALSE,"Mimosa dasilvae"
"333",416,"Mimosa dasyphylla",FALSE,"Mimosa dasyphylla"
"334",417,"Mimosa deamii",FALSE,"Mimosa deamii"
"335",418,"Mimosa debilis var debilis",FALSE,"Mimosa debilis var. debilis"
"336",419,"Mimosa debilis var. aequatoriana",FALSE,"Mimosa debilis var. aequatoriana"
"337",421,"Mimosa debilis var. amnis-mortium",FALSE,"Mimosa debilis var. amnis-mortium"
"338",422,"Mimosa debilis var. angusta",FALSE,"Mimosa debilis var. angusta"
"339",424,"Mimosa debilis var. debilis",FALSE,"Mimosa debilis var. debilis"
"340",425,"Mimosa debilis",FALSE,"Mimosa debilis"
"341",427,"Mimosa debilis var. panamensis",FALSE,"Mimosa debilis var. panamensis"
"342",428,"Mimosa debilis var. parapitiensis",FALSE,"Mimosa debilis var. parapitiensis"
"343",429,"Mimosa debilis var. amnis-mortium",FALSE,"Mimosa debilis var. amnis-mortium"
"344",430,"Mimosa debilis var. debilis",FALSE,"Mimosa debilis var. debilis"
"345",431,"Mimosa debilis var. vestita",FALSE,"Mimosa debilis var. vestita"
"346",435,"Mimosa debilis var. vestita",FALSE,"Mimosa debilis var. vestita"
"347",436,"Mimosa deceptrix",FALSE,"Mimosa deceptrix"
"348",437,"Mimosa decorticans",FALSE,"Mimosa decorticans"
"349",438,"Mimosa decumbens",FALSE,"Mimosa decumbens"
"350",439,"Mimosa delicatula",TRUE,"Mimosa delicatula"
"351",439,"Mimosa delicatula",TRUE,"Mimosa delicatula"
"352",440,"Mimosa demissa",FALSE,"Mimosa demissa"
"353",442,"Mimosa densa var. alligantina",FALSE,"Mimosa densa var. alligantina"
"354",443,"Mimosa densa var. densa",FALSE,"Mimosa densa var. densa"
"355",444,"Mimosa densa",FALSE,"Mimosa densa"
"356",445,"Mimosa densa var. alligantina",FALSE,"Mimosa densa var. alligantina"
